"lightrag_workspace","lightrag_status","lightrag_track_id","lightrag_ocr_id","global_uuid"
"msre","processed","register_20260407_182535_549e95df","a61cd7c0-2b5b-4b1f-a6b9-567f462b8f11",
"msre","processed","register_20260407_182553_943d35a7","55d67512-50c6-4865-a81b-40e8cbc5ff8f",
"msre","processed","register_20260407_182610_6c9c0cd5","139b9ffd-2620-4a26-935c-4d6d357dc4d2",
"msre","processed","register_20260407_182713_776ebe2b","b5fc7331-116e-47a5-85bc-e74ebe27ebf6",
"msre","processed","register_20260407_182721_ed890b65","a1925b1f-dcb1-4385-ac1e-e481382cdf90",
"msre","processed","register_20260407_182755_53fc45b3","f6b45852-608c-4f7f-a8bd-9c68ea05868e",
"msre","processed","register_20260407_182900_79b55d92","f893454e-1135-4b1e-8aaa-8540599fd896",
"msre","processed","register_20260407_182933_5300a76a","90160ebf-0b3f-4212-af2d-7b8f28acfd30",
"msre","processed","register_20260407_182943_55702828","e3cb67e1-46d9-4f2d-8967-920b0f97ce79",
"msre","processed","register_20260407_183002_6d57ff60","2505a0a3-c3a2-45bc-9da6-5e37eb9dc417",
"msre","processed","register_20260407_183034_2488a58f","8279efcb-b886-437c-b9b4-44654f7b2f6b",
"msre","processed","register_20260407_183238_8913fc8a","d7da0fc5-9969-4928-b505-15ef14e33298",
"msre","processed","register_20260407_183513_7832437b","1036a36c-502d-46e9-91c3-4847c7452e8f",
"msre","processed","register_20260407_183748_2b33404a","7358c00f-c0aa-42a3-8426-c75221deee72",
"msre","processed","register_20260407_184250_39fedb4d","2f77ce4b-eb8e-40f7-9405-84264e7d11fd",
"msre","processed","register_20260407_184624_24ec6ae6","8edc7978-296a-4719-b5ed-00ba9f7f1da4",
"msre","processed","register_20260407_184857_9a66666f","7f300d50-b9be-4d25-8860-e643f9de3ad7",
"msre","processed","register_20260407_185130_aa83aea5","8c8a5084-010a-4a18-b147-cbaa2e2ef066",
"msre","processed","register_20260407_185235_a3c399e5","54bf4b05-79da-4d89-a68c-8ef07cf32069",
"msre","processed","register_20260407_185339_f7ce8ab6","8269167b-f68a-4030-b494-0b351c28710d",
"msre","processed","register_20260407_185442_9169d134","633f74f4-54d9-49a2-b425-8ce3a70d98a9",
"msre","processed","register_20260407_185942_48aa8f43","4822aeff-45b2-48eb-87ac-8335ac66342d",
"msre","processed","register_20260407_190045_9db8648d","12284a6c-6474-4a09-b4ed-cd81a8beb6e5",
"msre","processed","register_20260407_190149_ac97c997","8083ef48-96f7-4dff-8919-cd0de9514deb",
"msre","processed","register_20260407_190650_cacb4cb0","753d6c85-c28a-4c13-9cf5-ff34c716208f",
"msre","processed","register_20260407_190923_d86321ab","5fd823e3-4acb-42db-897d-5fcd2aa8631b",
"msre","processed","register_20260407_191203_5070fda6","5d3a5824-2518-48fd-ac1b-24c7c7fe141f",
"msre","processed","register_20260407_191704_0b6177e8","4f4f782c-7d38-4118-b061-d4942b5a8553",
"msre","processed","register_20260407_192204_2315f359","88a6d6e3-cb80-4e51-b016-073a035f15fa",
"msre","processed","register_20260407_192637_6f11ab17","9058ca3b-0033-41ce-9c98-3b0c54e51197",
"msre","processed","register_20260407_192839_5900f495","fa00ecf9-43d9-4b01-a972-ee92e798ec9f",
"msre","processed","register_20260407_193012_4fb3d7e9","fe15ea91-2d51-4cc1-b408-8a8368352d26",
"msre","processed","register_20260407_193115_f10e1cad","cdc92a5d-8ec2-43ac-869d-d0b6f146882e",
"msre","processed","register_20260407_193218_81da4d5b","16054e36-b102-4ae7-8528-dee0f3cd928a",
"msre","failed","register_20260407_193251_f85dce1a","770fe80f-94fe-46e1-821f-2d6f703f4175",
"msre","processed","register_20260407_193524_729bbc16","9cfa6a66-865d-4c4f-92bc-9c77963b6f7d",
"msre","processed","register_20260407_193626_dad28ccc","e422a801-d2c6-4e86-8866-6a3f0600548f",
"msre","failed","register_20260407_193728_a6d40c59","70b356f0-58d5-4c5e-9db0-f462fafe6711",
"msre","processed","register_20260407_193730_bf6afe4f","d66abcb4-8e63-4732-b28d-fcd2c4218f06",
"msre","processed","register_20260407_193836_c5a8bf73","e19789bc-fef6-4ccc-b52b-5f08cbb0aec3",
"msre","processed","register_20260407_193908_5d35eb80","24207df6-61c3-41b3-bb65-c51b4d3bddca",
"msre","processed","register_20260407_194013_f6ed4afe","fa68d027-2d66-41eb-bcb6-588d15f3bfa3",
"msre","processed","register_20260407_194115_4dc923e1","7038429f-e3a1-45cb-83e8-64cbe664e00f",
"msre","processed","register_20260407_194219_9b3cb4d5","f4047e2e-42ae-4318-9401-9f9a538e8d31",
"msre","processed","register_20260407_194321_b503cac9","2bc7d5c1-f9aa-491c-b135-6567edb9a2a3",
"msre","processed","register_20260407_194454_eaba0192","a44fb7a9-60d9-4800-b48f-ba8814384282",
"msre","processed","register_20260407_194527_e8821dce","95ff2be4-931e-4d68-b0d8-8b1a07ac94f2",
"msre","processed","register_20260407_194558_bf1e65ea","50f4d0b9-a4a6-4ca9-a5a0-9a126a4a8afc",
"msre","processed","register_20260407_194630_65fd91ed","129fa35e-6b8d-4adf-966d-5f7abf5936e2",
"msre","processed","register_20260407_194648_65cdee0b","5ba897cd-2f46-49b2-8194-7df71dc96d4e",
"msre","processed","register_20260407_194750_b4562276","2f42602e-02d7-470e-aead-769443da399e",
"msre","processed","register_20260407_194855_f030818c","c378838d-416d-4fd1-9bb7-c41d501f7d38",
"msre","processed","register_20260407_194927_ce5efd17","6da67aa6-3ed6-447c-ae57-978a899e04a2",
"msre","processed","register_20260407_194959_1962f450","bb2b1291-9a00-4983-8e96-42162aa7c5c4",
"msre","processed","register_20260407_195031_37f5628e","7bacaed6-07c8-42a8-b5bc-673af9064d61",
"msre","pending","register_20260407_195102_51824398","9048f595-e9ec-4345-8fad-b3c650c08712",
"msre","pending","register_20260407_195606_1fb46c53","22688c93-2003-4be1-9efd-176bd574df31",
"msre","pending","register_20260407_200107_655ecc1a","96b22ad2-9b17-43e1-8bce-f05929a76d5f",
"msre","processed","register_20260407_200609_9a1359a3","8380e8a3-95b8-41a4-8e7a-e7a3d8fe106d",
"msre","processed","register_20260407_201109_c873f016","2a3da1a7-152b-42a4-a4b9-4fe1208b7eb3",
"msre","processed","register_20260407_201611_1db9f506","279d3e22-625c-486b-bcbb-e01a31820815",
"msre","processed","register_20260407_202052_32b8396e","c95a1a37-cffe-4f81-a29f-58f0b21a62c5",
"msre","processed","register_20260407_202129_1887777d","2df9866d-a5c6-4979-9949-4c28342608a7",
"msre","processed","register_20260407_202134_52b8e7ea","a8217ce3-98d0-4114-93b4-2d928f57104c",
"msre","processed","register_20260407_202152_61a0199c","03be598e-bc18-4361-95a4-950e06745c44",
"msre","processed","register_20260407_202254_76bb2b39","b58c0613-d22d-4c4b-8dff-dc32a519d421",
"msre","processed","register_20260407_202357_5aeb84c5","3a4ec914-e644-45b3-a47f-dd2e3dc26095",
"msre","pending","register_20260407_202530_b973609c","a6b660d9-448a-4255-951d-7fc8c8282289",
"msre","pending","register_20260407_203035_b104875f","02e15377-b00e-46b8-95c9-10e02bd6384f",
"msre","processed","register_20260407_203535_a6d49bac","5a17fb03-7ae2-41d9-8109-2886c1bed908",
"msre","processed","register_20260407_204035_2a55aeb2","62968d2b-87df-4a54-b8fd-d9cf7c5e6d62",
"msre","processed","register_20260407_204535_c30bc5b6","14c19e70-5daa-469b-9721-da60404df2b3",
"msre","processed","register_20260407_205036_ad70089f","1612e04d-3200-45e2-87b8-cf8d0c6fcd13",
"msre","processed","register_20260407_205537_ef487ac8","78d5d971-3987-4d90-8acb-0b9d6fdf1a70",
"msre","processed","register_20260407_210037_c459e622","12803c83-18a8-4932-831c-92ae5a8e7e59",
"msre","processed","register_20260407_210537_6e715606","31bb1c25-0dfb-419b-b912-447b379715cc",
"msre","processed","register_20260407_211037_739dd8fd","6ddf5501-9082-4b7d-a052-195517e1e17e",
"msre","processed","register_20260407_211537_1c65f9c1","5e3ef6e0-c1fa-4aae-a9e4-70144126f2ac",
"msre","processed","register_20260407_212037_ec259af1","ae4f9513-e384-4532-a4be-a528f151606d",
"msre","processed","register_20260407_212538_dc09988a","2d00d2c4-b662-4d3a-94a4-fbb16445a4cd",
"msre","processed","register_20260420_181710_33535081","d0983712-8f30-4985-a47e-3c04e6d5b1d9",
"msre","processed","register_20260420_181812_fa157292","775b616a-59c0-48ae-a5ef-cf2a94af295d",
"msre","processed","register_20260420_181913_9ee0d687","4901f261-c3a6-48a5-a41b-f6a5812aa36a",
"msre","processed","register_20260420_182016_d2ea51c4","61e2052b-e181-40b1-af8a-4acd9bae26a2",
"msre","processed","register_20260421_111258_c46b9697","9e58f64d-0138-4c81-b09c-0f71f97a2c8b",
"msre","processed","register_20260421_111259_67216a5c","1f1a5171-81d8-4c29-94bc-3098b98bb4d1",
"msre","processed","register_20260421_111259_65a32d00","859066fb-ec5a-44ee-941b-f1a0d53bd380",
"msre","processed","register_20260421_111259_00a8e580","a5edf097-db9a-4446-8faa-b23fcb86abcd",
"msre","processed","register_20260421_111300_4300e946","a0f163f7-927a-4937-a5e9-934661853add",
"msre","failed","register_20260420_184519_ef327dac","687e2dda-e83a-4f66-a425-a6891ab8512c",
"msre","failed","register_20260420_184521_8f616879","403ebe11-eb5c-4700-87c4-ab345a5e15ef",
"msre","failed","register_20260420_184524_919d3fd0","ea11edae-2f11-42be-a11a-0d9c0e996a0f",
"msre","processed","register_20260421_111304_6b348519","89a1f4f6-59e4-4549-a364-25c55ed0e019",
"msre","processed","register_20260421_111308_c8852101","623b38ed-ac37-4114-8149-f9a83a497551",
"msre","processed","register_20260420_185532_2186b6af","0c1a3ab6-2107-4037-abff-1afe3ab2f6a5",
"msre","processed","register_20260421_111311_0ec3e9a8","b9733e0b-c9c4-4fbd-8fa4-0be21c4fac83",
"msre","processed","register_20260421_111314_3ca69866","7bc1f805-e3d7-4289-8e4c-ea69ea94efcd",
"msre","processed","register_20260421_111316_7f9798e2","4bf934f2-3eac-4a6e-8bdb-d26fb0c56f3b",
"msre","processed","register_20260421_111319_84b7b607","9e244942-df28-4fac-880f-de649937fdda",
"msre","processed","register_20260421_111321_fb4a6c2e","2982cf70-2e67-4bb4-bec1-60300d1bb30d",
"msre","processed","register_20260420_192047_bb1e1eb1","ab4c8752-acb4-4101-b35f-4250920e27b9",
"msre","processed","register_20260421_111324_8d7d3f59","4de9ae19-35be-4bf2-9625-cec70518fc30",
"msre","processed","register_20260421_111327_92445211","2557ec82-8b9e-4063-9e2f-12a503df2278",
"msre","processed","register_20260421_111332_236d1dea","afa5aa78-3f0a-4a49-80a3-a31b07ba4222",
"msre","processed","register_20260421_111338_267ccf13","e61babb3-0617-4a02-85b7-7ac2e1ecb5a1",
"msre","processed","register_20260420_194115_a8709f29","de2dcc25-8eca-4816-b3e5-7f6f9a007c4f",
"msre","processed","register_20260421_111342_42c5529e","ec22ad19-ad5e-4e02-b47c-8e6580c6775c",
"msre","processed","register_20260421_111348_e4274ab1","20f72aed-924b-4e75-924d-dfe871af489f",
"msre","processed","register_20260421_111359_d3b39dfb","52b26329-cea8-4639-97af-dd0e5468ccc6",
"msre","processed","register_20260421_111410_9f8751f4","781e92e1-f12a-4f70-b1ff-438d87e3aa17",
"msre","processed","register_20260421_111416_f82322b7","4b1209f9-eb6c-4915-8ef4-9995923eb35c",
"msre","processed","register_20260421_111422_193e2fc3","8cd4801a-af2b-4a8f-b0e0-b1cbb7b6df91",
"msre","failed",,"6944b55c-5da9-44c0-b7e8-4a5552162b74",
"msre","failed",,"f7a6f48e-4002-41dd-9e38-9f99589756cd",
"msre","processed","register_20260421_111427_63bc0c8b","1e4c6235-ea66-422e-ab23-fc1d12a8813f",
"msre","processed","register_20260421_111433_b9ef4a4b","ebc97d4b-03f6-4221-a641-037704af9333",
"msre","processed","register_20260421_111436_39f1c973","aec58289-e740-4cac-8b5f-bc0ca21db91d",
"msre","processed","register_20260421_111436_f8628d69","e896e9d6-16d2-46e9-aa55-35b15d9d7868",
"msre","processed","register_20260421_111436_997feba8","cc5435f8-6427-4c69-af9b-7ee5d2ed567a",
"msre","failed",,"b4c4552a-6544-4b44-b82c-297f38c6b4f2",
"msre","processed","register_20260421_150800_1e2abf51","989619ae-ca73-459c-a754-32f02f9896c7",
"msre","processed","register_20260421_150808_4627c1e0","fafa6b0d-309c-4fa9-afcc-dd1a5852bee2",
"msre","failed","register_20260421_150838_3fc8c8c9","478865fb-aef5-468f-8d3d-c5ce532d4e62",
"msre","processed","register_20260421_150855_e4600720","9660281d-ec7f-4aa4-aa1b-6011afbdbd5c",
"minmal_test","processed","register_20260423_150011_fad3dc5b","4674f8f8-bf1e-4d26-bffa-e1bbb13fec51",
"minmal_test","processed","register_20260511_135846_3052b3e9","57ef060a-a73e-4bf7-828c-db8f775b73aa",
"minmal_test","processed","register_20260511_135918_bd95e614","8288a9b5-67cd-4cc4-a153-2dd55c4e742c",
"minmal_test","failed","register_20260511_135950_d62b23e0","288b5ecd-4939-47bf-b596-bb3e0158f4bc",
"minmal_test","processed","register_20260511_140021_6f453e71","e23ffd91-3b1b-4065-8a52-404cae11da17",
"minmal_test","processed","register_20260511_140053_d14e00d3","422a3e4d-4829-4836-8c3d-dd0513222188",
"minmal_test","processed","register_20260511_140125_5f5f03cf","c59bd49b-ffde-45f7-992d-50ec398b3c89",
"minmal_test","processed","register_20260515_185610_5c24e5c6","f148fd47-a0c0-4257-897b-475ad2069eb7",
"minmal_test","processed","register_20260515_185705_c0cd4183","71a1567d-0066-47c6-843b-9ba92d796b7d",
"minmal_test","processed","register_20260515_185755_bfaec02b","d48684df-1014-40a3-bbae-c85ecca4691c",
"minmal_test","processed","register_20260515_185825_639925cf","4e90f7d4-ba77-4960-ac0b-73c6c28d9b5c",
"minmal_test","processed","register_20260515_185857_74eea710","aedc28d6-68b8-4861-8149-74c04e273aff",
"minmal_test","processed","register_20260515_220754_e95b24a8","6039cb2e-5205-4267-a072-99cbdad3cdee",
"minmal_test","processed","register_20260515_220941_e9d2f511","abf40ea6-f6e2-48f8-abb8-f60089f65b46",
"minmal_test","processed","register_20260515_221012_02a991bd","a9149cd8-82e3-4e9f-84d9-a48a54d070f0",
"minmal_test","processed","register_20260515_221043_af6a70ae","bc263685-b718-4512-bd17-51d57ca2ddbd",
"minmal_test","processed","register_20260515_221114_2eae8f9d","0ed744ea-0c11-422a-ba47-84c24009dd23",
"minmal_test","processed","register_20260515_221147_66320d73","e078fcf2-0c97-4350-acae-85ab887feff6",
"minmal_test","processed","register_20260515_221242_ec126e03","ae9eaf92-c7d3-4650-be1b-8ea466e6afef",
"minmal_test","processed","register_20260515_221352_5067e98a","558623cf-7d54-4578-8d6c-12081dbdb10c",
"minmal_test","processed","register_20260515_221353_11e4ba4e","0bfb9531-2bdb-48ec-8fae-acdc4734e198",
"minmal_test","processed","register_20260515_221354_35a4d966","e6260a02-81fe-4ceb-b53f-d6f990639ae1",
"minmal_test","processed","register_20260519_130807_7e9d273b","7f8f0e98-9347-4b0d-a44e-d8d34ac033a4",
